Parcel,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,DTW,STD,SUM,Year
UNW069,1728,229,2290000,4.283103466,12.25774479,7.974641323,8.357951048,2.13640124,1913.97079,2019
UNW070,1808,42,420000,3.833422184,25.16061211,21.32718992,14.62845852,6.107558151,614.3952579,2019
UNW071,1814,212,2120000,4.920311451,25.00788307,20.08757162,10.69804275,2.908474034,2267.985062,2019
UNW072,1827,26,260000,10.28710365,12.41976929,2.132665634,11.51434796,0.556431529,299.3730469,2019
UNW073,1826,14,140000,8.839339256,10.59088707,1.751547813,9.745118822,0.616147378,136.4316635,2019
UNW074,1825,21,210000,9.455935478,12.6660614,3.210125923,10.52426615,0.975553747,221.0095892,2019
UNW075,1823,77,770000,14.92610168,23.62451553,8.698413849,19.22635744,2.102454556,1480.429523,2019
UNW076,1725,137,1370000,21.77018738,31.80647087,10.03628349,25.27398013,2.151933504,3462.535278,2019
UNW077,1828,3,30000,33.50683594,34.40572739,0.898891449,33.98986435,0.370031395,101.969593,2019
UNW078,1732,42,420000,20.92256927,24.03484726,3.112277985,22.31902835,0.861892908,937.3991909,2019
UNW079,1807,17,170000,5.409229755,11.37076378,5.961534023,8.404888995,1.621696182,142.8831129,2019
UNW080,1780,8,80000,12.5233078,21.00564384,8.482336044,17.52801824,2.608992354,140.2241459,2019
UNW081,1778,96,960000,5.971820354,23.03382301,17.06200266,15.09957358,3.649627582,1449.559063,2019
UNW082,1805,8,80000,5.626430511,8.442625999,2.816195488,7.16839081,1.015170343,57.34712648,2019
UNW084,1812,3,30000,5.36812067,7.008572578,1.640451908,6.178307533,0.669862158,18.5349226,2019
UNW085,1813,65,650000,9.2970981600000009,19.07610321,9.779005051,14.00386457,2.574781805,910.2511969,2019
UNW086,1831,5,50000,12.87728786,13.68557453,0.808286667,13.24291077,0.272765706,66.21455383,2019
UNW087,1830,5,50000,12.32691669,12.75606537,0.429148674,12.57501698,0.142400042,62.87508488,2019
UNW088,1724,22,220000,29.29395866,34.08635712,4.792398453,31.61641173,1.461403555,695.561058,2019
UNW091,1738,4,40000,18.99410629,19.5310936,0.536987305,19.26046658,0.200138278,77.0418663,2019
UNW092,1739,10,100000,19.75590134,20.29231071,0.536409378,20.00649719,0.187896071,200.0649719,2019
UNW093,1741,2,20000,20.89216614,20.91637039,0.024204254,20.90426826,0.012102127,41.80853653,2019
UNW094,1734,2,20000,18.42173576,19.51533699,1.093601227,18.96853638,0.546800613,37.93707275,2019
UNW095,1733,7,70000,18.63354683,20.00566483,1.372117996,18.89926965,0.46037133,132.2948875,2019
UNW096,1735,9,90000,18.19200134,18.52454185,0.332540512,18.38053237,0.101370231,165.4247913,2019
UNW097,1824,44,440000,13.66251945,18.661623,4.999103546,15.3473454,1.223305169,675.2831974,2019
PLC048,1,129,1290000,11.57703114,20.42931938,8.852288246,16.27074638,2.043271117,2098.926283,2020
PLC264,2,24,240000,12.37328243,13.16718197,0.793899536,12.77871362,0.213687396,306.689127,2020
PLC265,3,214,2140000,7.908511639,22.57331657,14.66480494,14.29012526,3.339332538,3058.086806,2020
PLC270,4,22,220000,11.17617512,13.84257603,2.666400909,12.33860163,0.742756394,271.4492359,2020
PLC193,5,79,790000,9.836670876,14.85154819,5.014877319,12.65323422,1.463699723,999.6055031,2020
PLC192,6,43,430000,8.941122055,11.18595219,2.244830132,9.849706361,0.500203014,423.5373735,2020
PLC191,7,119,1190000,7.664229393,13.77829742,6.114068031,10.73914568,1.494067369,1277.958336,2020
PLC181,8,16,160000,7.250245571,9.503914833,2.253669262,8.214926422,0.648316946,131.4388227,2020
PLC179,9,27,270000,6.615581989,8.315812111,1.700230122,7.226339323,0.47420512,195.1111617,2020
PLC180,10,10,100000,6.85818243,8.435786247,1.577603817,7.47831912,0.497203858,74.7831912,2020
PLC174,11,24,240000,6.691253662,8.370881081,1.679627419,7.674389104,0.455838375,184.1853385,2020
PLC175,12,2,20000,6.767250538,6.843999386,0.076748848,6.8056249619999996,0.038374424,13.61124992,2020
PLC173,13,13,130000,6.991298676,8.048044205,1.056745529,7.516007167,0.328398793,97.70809317,2020
PLC170,15,1,10000,7.516480446,7.516480446,0,7.516480446,0,7.516480446,2020
PLC172,16,9,90000,7.121199608,7.6134305,0.492230892,7.359504276,0.171270775,66.23553848,2020
PLC169,17,2,20000,7.715229511,7.863849163,0.148619652,7.789539337,0.074309826,15.57907867,2020
BIS002,18,6,60000,37.12203217,45.94889069,8.826858521,42.01380221,2.960039916,252.0828133,2020
BIS001,19,6,60000,38.9710083,48.61768341,9.64667511,42.43204244,3.054866511,254.5922546,2020
PLC004,20,50,500000,8.107084274,17.69745827,9.590373993,12.78575006,2.89263208,639.2875032,2020
PLC002,21,3,30000,9.081748009,9.701642036,0.619894028,9.386160533,0.253191684,28.158481600000002,2020
PLC005,22,5,50000,18.09930992,20.6507988,2.551488876,19.46197052,0.882923464,97.3098526,2020
PLC007,23,40,400000,8.087435722,21.90485573,13.81742001,17.60965407,3.635585925,704.3861628,2020
PLC006,24,2,20000,8.079027176,9.173915863,1.094888687,8.626471519,0.547444344,17.25294304,2020
PLC019,25,21,210000,14.891294479999999,17.87139702,2.980102539,16.6000551,0.72143413,348.6011572,2020
PLC025,26,16,160000,18.2165966,22.39185143,4.175254822,20.08560061,0.96084183,321.3696098,2020
PLC015,27,47,470000,18.54246902,23.77714729,5.234678268,20.62762971,1.050647423,969.4985962,2020
PLC017,28,40,400000,19.17238998,23.79232979,4.619939804,21.16143799,1.268027293,846.4575195,2020
PLC022,29,26,260000,14.49876499,17.17982292,2.68105793,15.95225646,0.785434067,414.7586679,2020
PLC266,30,89,890000,11.78946018,23.4723053,11.68284512,18.80893564,3.257497202,1673.9952720000001,2020
PLC024,31,21,210000,15.45924187,22.06292152,6.603679657,18.20522236,1.531016607,382.3096695,2020
PLC051,32,1,10000,23.12603569,23.12603569,0,23.12603569,0,23.12603569,2020
PLC050,33,37,370000,19.0810051,23.30031204,4.219306946,21.26484428,1.076121638,786.7992382,2020
PLC053,34,47,470000,21.24035645,24.21902657,2.97867012,22.75163882,0.803596711,1069.327024,2020
PLC027,35,314,3140000,16.86772537,25.22003174,8.352306366,21.771839,2.15072069,6836.357445,2020
PLC026,36,20,200000,19.55052185,21.54206467,1.991542816,20.44845972,0.452689083,408.9691944,2020
PLC014,37,2,20000,20.16433144,20.59224892,0.42791748,20.37829018,0.21395874,40.75658035,2020
PLC012,38,13,130000,11.34925079,19.65348625,8.304235458,16.51167525,2.189144501,214.6517782,2020
PLC013,39,16,160000,16.39780235,20.20985413,3.812051773,18.63112831,0.873054089,298.098053,2020
PLC011,40,3,30000,14.60460949,15.67123604,1.066626549,15.04787985,0.453685813,45.14363956,2020
PLC010,41,22,220000,11.18996334,17.29958916,6.109625816,14.06917646,1.904411614,309.5218821,2020
PLC008,42,8,80000,8.131508827,10.21235085,2.080842018,9.074906945,0.772147588,72.59925556,2020
PLC030,43,21,210000,8.474556923,13.51839352,5.043836594,10.58112839,1.422778085,222.2036963,2020
PLC016,44,3,30000,20.84230804,21.15986824,0.317560196,21.00214767,0.129652066,63.00644302,2020
PLC237,45,28,280000,11.05607986,14.60194778,3.54586792,12.84876728,0.972952702,359.7654839,2020
PLC268,46,106,1060000,7.723549843,14.29947186,6.575922012,10.23254714,1.477604565,1084.649997,2020
PLC248,47,80,800000,9.47780323,12.0202055,2.542402267,10.60370259,0.572610647,848.2962074,2020
PLC249,48,34,340000,9.524960518,10.49582863,0.970868111,10.04031571,0.263749384,341.3707342,2020
PLC269,49,34,340000,9.985393524,14.83271313,4.847319603,11.68302808,1.215173863,397.2229548,2020
PLC250,50,136,1360000,11.30419827,15.25609875,3.951900482,14.1687239,0.886648828,1926.94645,2020
PLC197,51,75,750000,12.31759262,15.46726036,3.14966774,14.34531314,1.038778847,1075.898485,2020
PLC196,52,78,780000,11.60826015,15.3026886,3.694428444,14.25399686,1.049861745,1111.811755,2020
PLC194,53,45,450000,11.28191662,15.02499294,3.743076324,13.47175914,0.936298002,606.2291613,2020
PLC131,54,22,220000,10.65821457,12.72326088,2.06504631,11.5451208,0.543168842,253.9926577,2020
PLC121,55,21,210000,9.809348106,10.56663895,0.75729084,10.13911706,0.210863024,212.9214582,2020
PLC120,56,105,1050000,8.562215805,15.01326084,6.451045036,11.38135339,2.12107394,1195.042106,2020
PLC267,57,71,710000,13.08517075,15.95165634,2.866485596,14.76508695,0.721894349,1048.321174,2020
PLC057,58,31,310000,14.40738583,15.68103027,1.273644447,14.83031864,0.251750356,459.7398777,2020
PLC056,59,23,230000,14.27603912,16.21640968,1.94037056,15.29466538,0.515407896,351.7773037,2020
PLC222,60,7,70000,19.18570709,20.9163723,1.730665207,19.95032065,0.586144124,139.6522446,2020
PLC202,61,13,130000,10.34510708,12.2519722,1.90686512,11.59540433,0.499402048,150.7402563,2020
PLC206,62,69,690000,10.13223457,14.01916599,3.886931419,11.88826569,1.041382934,820.2903328,2020
PLC208,63,6,60000,11.17408657,12.83496952,1.66088295,12.02481747,0.612908498,72.1489048,2020
PLC215,64,37,370000,13.24634838,18.47792244,5.231574059,16.43055715,1.410537354,607.9306145,2020
PLC216,65,50,500000,18.61252022,21.68459511,3.07207489,20.21061134,0.868035447,1010.530567,2020
PLC219,66,48,480000,21.42843246,24.28600311,2.857570648,22.8874191,0.713866429,1098.596117,2020
PLC223,67,30,300000,13.2238493,21.99508858,8.771239281,17.44313183,2.607560965,523.2939548,2020
PLC226,68,26,260000,14.09092617,18.15127182,4.06034565,16.48609517,0.852691949,428.6384745,2020
PLC227,69,41,410000,15.39304447,21.93921852,6.546174049,18.32081667,1.62634081,751.1534834,2020
PLC230,70,62,620000,15.2018404,21.62936783,6.427527428,17.97097934,1.844082152,1114.200719,2020
PLC236,71,28,280000,12.5955658,15.26263714,2.667071342,14.26079985,0.686411561,399.3023958,2020
PLC231,72,203,2030000,12.7541275,21.3984642,8.6443367,15.3361328,1.964358835,3113.234959,2020
PLC240,73,46,460000,8.866680145,12.66047668,3.793796539,10.81718899,1.132497945,497.5906935,2020
PLC239,74,24,240000,7.801711559,11.14862156,3.34691,8.913181166,0.940583681,213.916348,2020
PLC246,75,29,290000,11.06365585,13.25301266,2.189356804,12.36702396,0.62182032,358.6436949,2020
PLC189,76,58,580000,11.66773796,14.79210281,3.124364853,14.00474889,0.737089428,812.2754354,2020
PLC195,77,13,130000,12.94060135,14.93218422,1.99158287,13.64370786,0.588563029,177.3682022,2020
PLC188,78,25,250000,11.78807068,13.53891754,1.750846863,12.808941,0.423750636,320.223525,2020
PLC127,79,17,170000,9.327191353,11.06107712,1.733885765,10.51132068,0.495177225,178.6924515,2020
PLC123,80,27,270000,9.281986237,10.83047962,1.548493385,9.905699023,0.379452454,267.4538736,2020
PLC119,81,100,1000000,9.764361382,15.266183850000001,5.501822472,11.92972606,1.821536214,1192.972606,2020
PLC055,82,47,470000,15.74461365,19.85366821,4.109054565,18.01556648,1.035827386,846.7316246,2020
PLC052,83,25,250000,19.83447456,24.69115829,4.856683731,22.46155487,1.598421686,561.5388718,2020
PLC209,84,103,1030000,13.44611263,21.58916473,8.143052101,17.66812119,1.931999905,1819.816483,2020
PLC214,85,38,380000,13.46411705,18.75683022,5.292713165,16.6308143,1.503421414,631.9709435,2020
PLC218,86,60,600000,20.32374001,25.05302811,4.729288101,23.07651749,1.18909739,1384.591049,2020
PLC217,87,15,150000,20.02331543,22.35229492,2.328979492,21.00437609,0.710233168,315.0656414,2020
PLC028,88,70,700000,14.06252861,19.94897461,5.886445999,16.55793574,1.637552571,1159.055502,2020
PLC059,89,24,240000,16.42605972,17.67627525,1.25021553,16.80767059,0.299669145,403.3840942,2020
PLC062,90,72,720000,9.634885788,18.48464966,8.84976387,14.75132244,2.286424216,1062.095216,2020
PLC060,91,46,460000,9.905560493,19.67679405,9.771233559,15.66889145,2.956092179,720.7690067,2020
PLC047,92,95,950000,18.22284317,23.12704659,4.904203415,20.40540649,1.106841703,1938.513617,2020
PLC046,93,55,550000,15.92826748,20.21792984,4.289662361,17.79101963,0.956695119,978.5060797,2020
PLC037,94,41,410000,13.76538277,17.2998867,3.534503937,15.68653881,0.795208134,643.1480913,2020
PLC045,95,141,1410000,7.079461575,16.49519348,9.415731907,11.35144529,2.351290627,1600.553786,2020
PLC073,96,3,30000,6.597642422,7.244256496,0.646614075,6.865032514,0.275569174,20.59509754,2020
PLC044,97,13,130000,10.40789509,14.87514782,4.467252731,12.76714274,1.217954142,165.9728556,2020
PLC039,98,5,50000,15.62821484,16.16921234,0.540997505,15.91871223,0.189396059,79.59356117,2020
PLC036,99,34,340000,12.0274744,14.76064968,2.733175278,13.33959089,0.586073205,453.5460901,2020
PLC034,100,12,120000,12.79748058,14.9775753,2.180094719,13.66410589,0.746129156,163.9692707,2020
PLC035,101,4,40000,13.88666248,14.82442284,0.937760353,14.46756816,0.3870978,57.87027264,2020
PLC032,102,43,430000,9.359331131,14.00678253,4.647451401,11.78594372,1.079793992,506.7955799,2020
PLC031,103,1,10000,12.06451416,12.06451416,0,12.06451416,0,12.06451416,2020
PLC118,104,25,250000,12.58224773,15.13793564,2.555687904,14.1129892,0.769741963,352.8247299,2020
PLC117,105,30,300000,12.50255203,15.15076065,2.648208618,13.77315124,0.816661749,413.1945372,2020
PLC116,106,85,850000,10.49000263,14.94408512,4.454082489,12.25328242,1.161727639,1041.529006,2020
PLC115,107,9,90000,14.67094517,15.421762470000001,0.750817299,15.10185252,0.237340609,135.9166727,2020
PLC114,108,23,230000,15.13424683,16.45471191,1.320465088,15.84989266,0.350072801,364.5475311,2020
PLC061,109,5,50000,9.991950989,10.616642,0.62469101,10.28187828,0.214327118,51.4093914,2020
PLC113,110,24,240000,11.68283653,14.06766796,2.384831429,12.79713925,0.575369815,307.1313419,2020
PLC066,111,39,390000,13.89957047,16.60159302,2.702022552,15.26938629,0.708762362,595.5060654,2020
PLC065,112,14,140000,15.5457058,16.40576744,0.860061646,15.94980192,0.280889306,223.2972269,2020
PLC063,113,29,290000,14.58889484,18.30071259,3.711817741,16.27764636,1.014467282,472.0517445,2020
PLC228,114,26,260000,21.3416729,24.90075493,3.559082031,23.25951107,1.119210086,604.7472878,2020
PLC054,115,2,20000,22.76079941,23.2548275,0.494028091,23.00781345,0.247014046,46.01562691,2020
PLC064,116,12,120000,12.1614008,14.57045937,2.409058571,13.39140368,0.773168917,160.6968441,2020
PLC069,117,17,170000,11.74742889,13.58146191,1.834033012,12.7580682,0.510223395,216.8871593,2020
PLC070,118,19,190000,6.277808666,12.51314735,6.235338688,10.00800419,2.072602317,190.1520796,2020
PLC071,119,57,570000,9.484935761,12.20316029,2.718224525,11.07380994,0.629612125,631.2071667,2020
PLC079,120,90,900000,5.956668377,12.41846657,6.461798191,8.313997618,1.804852871,748.2597857,2020
PLC272,121,1,10000,8.201960564,8.201960564,0,8.201960564,0,8.201960564,2020
PLC080,122,20,200000,8.475359917,12.15703297,3.68167305,10.63068652,1.070727559,212.6137304,2020
PLC078,123,9,90000,6.265277863,8.614577293,2.349299431,7.475365374,0.691295343,67.27828836,2020
PLC077,124,8,80000,5.783724308,6.554235458,0.77051115,6.014574707,0.253205165,48.11659765,2020
PLC075,125,2,20000,6.215772152,6.598387718,0.382615566,6.407079935,0.191307783,12.81415987,2020
PLC076,126,7,70000,6.077865601,7.02589035,0.94802475,6.618637357,0.304624733,46.3304615,2020
PLC094,127,114,1140000,7.139451981,12.19559002,5.056138039,9.720958877,1.51410178,1108.189312,2020
PLC093,128,5,50000,12.10559845,12.65868473,0.553086281,12.28309345,0.210306124,61.41546726,2020
PLC081,129,54,540000,8.577475548,14.10940647,5.531930923,11.6467936,1.41426321,628.9268541,2020
PLC084,130,42,420000,9.025295258,14.96220493,5.936909676,11.97980268,1.307181595,503.1517124,2020
PLC083,131,42,420000,9.109229088,13.58879852,4.479569435,11.66269584,1.131529692,489.8332253,2020
PLC082,132,17,170000,8.01174736,10.81454372,2.802796364,9.291102073,0.723869446,157.9487352,2020
PLC085,133,2,20000,7.861273289,8.189974785,0.328701496,8.025624037,0.164350748,16.05124807,2020
PLC067,134,55,550000,12.2324276,15.93704319,3.704615593,13.89773072,0.919570788,764.3751898,2020
PLC068,135,39,390000,11.68388939,14.90028667,3.216397285,13.41373483,0.880303635,523.1356583,2020
PLC106,136,5,50000,7.468923092,8.600896835,1.131973743,8.039163685,0.378573842,40.19581842,2020
PLC108,137,17,170000,5.35838747,7.555641174,2.197253704,6.328825923,0.722140649,107.5900407,2020
PLC128,138,36,360000,5.283022881,11.91735935,6.634336472,8.419693536,2.375250644,303.1089673,2020
PLC134,139,201,2010000,5.220310211,11.02296162,5.802651405,8.30812667,1.587156007,1669.933461,2020
PLC100,140,32,320000,7.472694397,12.0390234,4.566329002,9.633606702,1.313540015,308.2754145,2020
PLC101,141,5,50000,8.295612335,9.268346787,0.972734451,8.789586639,0.3247664,43.9479332,2020
PLC098,142,41,410000,7.235602856,12.07799912,4.842396259,9.348760593,1.416163221,383.2991843,2020
PLC229,143,17,170000,21.50746155,23.14318085,1.635719299,22.46668692,0.505079933,381.9336777,2020
PLC232,144,12,120000,19.15002823,21.2084713,2.058443069,20.10520172,0.76463517,241.2624207,2020
PLC111,145,23,230000,8.176121712,11.47020531,3.294083595,9.525758163,0.940217844,219.0924377,2020
PLC112,146,31,310000,11.69005299,14.32666874,2.636615753,12.78610497,0.702201326,396.3692541,2020
PLC086,147,17,170000,13.08525467,15.78964329,2.704388618,14.60488583,0.693538357,248.2830591,2020
PLC090,148,139,1390000,9.959220886,30.70508003,20.74585915,18.35742802,4.959748955,2551.682495,2020
PLC233,149,7,70000,20.55116653,21.17641068,0.625244141,20.84806006,0.212518257,145.9364204,2020
PLC234,150,31,310000,15.10221577,18.77806473,3.675848961,16.38806494,0.935670609,508.0300131,2020
PLC242,151,30,300000,15.03534317,16.97642136,1.941078186,15.78569581,0.464328473,473.5708742,2020
PLC243,152,21,210000,15.23093128,16.90336609,1.672434807,15.96921698,0.566222881,335.3535566,2020
PLC244,153,29,290000,14.92420006,15.93328381,1.009083748,15.29953361,0.247466559,443.6864748,2020
PLC104,154,16,160000,9.208171844,11.96412659,2.755954742,10.73835641,0.781039621,171.8137026,2020
PLC109,155,7,70000,7.246604443,10.20652771,2.959923267,8.877354826,0.930204343,62.14148378,2020
PLC107,156,1,10000,6.264033318,6.264033318,0,6.264033318,0,6.264033318,2020
PLC105,157,9,90000,8.37032032,11.01109028,2.640769959,9.388679187,0.731327754,84.49811268,2020
PLC092,158,17,170000,12.19882488,14.08712196,1.888297081,13.16734067,0.592615846,223.8447914,2020
PLC088,159,22,220000,9.73378849,15.18509197,5.451303482,12.72320609,1.419206575,279.9105339,2020
PLC087,160,22,220000,15.59742451,20.69275665,5.095332146,17.37185279,1.365605096,382.1807613,2020
PLC089,161,13,130000,20.18860054,25.09835815,4.909757614,22.70033499,1.278848799,295.1043549,2020
PLC091,162,65,650000,6.630420208,17.56523323,10.93481302,10.84872039,2.859590603,705.1668253,2020
PLC138,163,149,1490000,4.273954868,14.33374214,10.05978727,6.900499917,2.154833658,1028.174488,2020
PLC254,164,38,380000,14.4797163,16.4704628,1.990746498,15.73740209,0.422868059,598.0212793,2020
PLC253,165,38,380000,14.43830013,16.03613091,1.597830772,15.25521078,0.368997493,579.6980095,2020
PLC251,166,34,340000,14.0995512,14.75951099,0.659959793,14.47858345,0.161407686,492.2718372,2020
PLC259,167,48,480000,14.10738087,14.72606373,0.618682861,14.46873661,0.130517381,694.4993572,2020
PLC099,168,37,370000,6.434644222,11.5773077,5.142663479,8.214512232,1.464529495,303.9369526,2020
PLC135,169,5,50000,6.66236496,7.37813282,0.71576786,7.047577667,0.246387997,35.23788834,2020
PLC136,170,32,320000,5.457744122,8.161530495,2.703786373,6.449628219,0.657095384,206.388103,2020
PLC097,171,16,160000,7.790563107,9.763754845,1.973191738,8.751827002,0.590976971,140.029232,2020
PLC096,172,12,120000,8.462265968,10.47691822,2.014652252,9.41987737,0.619361501,113.0385284,2020
PLC095,173,28,280000,10.00483227,11.94994068,1.945108414,11.13806292,0.393346502,311.8657618,2020
PLC125,174,23,230000,7.004888535,8.944466591,1.939578056,8.008130177,0.530940295,184.1869941,2020
PLC122,175,25,250000,7.858796597,9.742227554,1.883430958,8.941228886,0.507203895,223.5307221,2020
PLC102,176,13,130000,9.175048828,11.54817104,2.373122215,10.43516181,0.686147251,135.6571035,2020
PLC103,177,4,40000,11.25943089,11.95144272,0.692011833,11.59921956,0.24545849,46.39687824,2020
PLC137,178,48,480000,4.251511097,6.721968651,2.4704575540000002,5.299143424,0.688252123,254.3588843,2020
PLC146,179,131,1310000,4.757230282,9.168868065,4.411637783,7.115011521,0.991689582,932.0665092,2020
PLC150,180,3,30000,5.320474625,5.575007916,0.254533291,5.454380512,0.104336116,16.36314154,2020
PLC149,181,4,40000,5.279291153,5.541385651,0.262094498,5.412582159,0.122049043,21.65032864,2020
PLC151,182,6,60000,5.775823116,6.05052042,0.274697304,5.908224344,0.121786206,35.44934607,2020
PLC153,183,3,30000,6.043951988,6.467456341,0.423504353,6.257555326,0.172914747,18.77266598,2020
PLC154,184,2,20000,6.659878254,6.836724281,0.176846027,6.748301268,0.088423014,13.49660254,2020
PLC158,185,42,420000,6.842202187,7.982233047,1.140030861,7.501687084,0.287945008,315.0708575,2020
PLC142,186,13,130000,6.036633015,6.924305916,0.887672901,6.524077966,0.231318162,84.81301355,2020
PLC140,187,30,300000,5.204787731,10.608881,5.404093266,6.970009359,1.500677299,209.1002808,2020
PLC139,188,7,70000,9.920341492,13.24232769,3.321986198,11.43023436,1.067255093,80.01164055,2020
PLC133,189,19,190000,9.696808815,12.53992844,2.843119621,11.13779966,0.746231237,211.6181936,2020
PLC185,190,112,1120000,9.152801514,12.96057606,3.807774544,11.48948453,0.978958221,1286.822268,2020
PLC184,191,76,760000,8.597186089,11.7208519,3.12366581,10.82071282,0.749954574,822.3741741,2020
PLC144,192,30,300000,6.447946548,9.251826286,2.803879738,7.866470321,0.727363836,235.9941096,2020
PLC124,193,27,270000,6.328680515,8.591900826,2.26322031,7.303881998,0.558905181,197.204814,2020
PLC143,194,15,150000,4.585297108,5.858336449,1.273039341,5.051176135,0.372548789,75.76764202,2020
PLC255,195,2,20000,16.13032532,16.22598457,0.095659256,16.17815495,0.047829628,32.35630989,2020
PLC129,196,4,40000,11.173172,11.32993793,0.156765938,11.23330379,0.06084352,44.93321514,2020
PLC147,197,6,60000,7.818847656,8.398029327,0.579181671,8.087867419,0.189217587,48.52720451,2020
PLC145,198,78,780000,6.319596767,10.00276661,3.683169842,8.456073309,0.872618066,659.5737181,2020
PLC163,199,59,590000,7.880599499,9.560461998,1.679862499,8.457024025,0.447981873,498.9644175,2020
PLC162,200,20,200000,7.513497353,7.940119267,0.426621914,7.727308393,0.113288539,154.5461679,2020
PLC157,201,11,110000,7.131505013,7.564921379,0.433416367,7.360225808,0.152568485,80.96248388,2020
PLC156,202,6,60000,6.66139698,7.012444019,0.351047039,6.844604413,0.136915387,41.06762648,2020
PLC152,203,5,50000,6.245381355,6.475072384,0.229691029,6.344507313,0.101871637,31.722536560000002,2020
PLC164,204,4,40000,8.135166168,8.268401146,0.133234978,8.193661928,0.048912364,32.774647710000004,2020
PLC160,205,4,40000,7.273222446,7.40166378,0.128441334,7.328030229,0.051087886,29.31212091,2020
PLC187,206,21,210000,10.36752319,12.78767586,2.420152664,11.90557534,0.625872843,250.0170822,2020
PLC186,207,6,60000,10.47111416,11.84496117,1.373847008,11.11386919,0.473286691,66.68321514,2020
PLC183,208,101,1010000,8.731416702,14.43353939,5.702122688,12.27301024,1.588034676,1239.574034,2020
PLC182,209,9,90000,7.781161308,8.769673347,0.988512039,8.374027358,0.288567372,75.36624622,2020
PLC132,210,4,40000,11.76797199,12.3275156,0.55954361,12.04472613,0.198864345,48.17890453,2020
PLC190,211,17,170000,12.93621063,14.73939037,1.803179741,14.21994265,0.506055559,241.7390251,2020
BIS082,214,30,300000,9.553502083,12.7219553,3.168453217,11.15762863,0.989719614,334.7288589,2020
PLC029,215,13,130000,13.79323864,15.137043,1.343804359,14.43490028,0.416183055,187.6537037,2020
BIS005,216,37,370000,43.97409821,55.46188354,11.48778534,48.61139957,2.827953927,1798.621784,2020
BIS003,217,5,50000,48.12488556,52.80197906,4.677093506,50.76210938,1.815672785,253.8105469,2020
BIS007,218,4,40000,43.52666855,48.76028442,5.233615875,46.05897045,1.951927223,184.2358818,2020
BIS006,219,55,550000,46.96906662,55.49968719,8.530620575,51.68556997,2.307557018,2842.706348,2020
BIS004,220,7,70000,49.12738419,55.52581024,6.398426056,51.84400286,2.054691131,362.90802,2020
BIS008,221,59,590000,40.80561066,52.543293,11.73768234,49.08218817,2.357360576,2895.849102,2020
BIS011,222,9,90000,46.66535568,48.06007004,1.394714355,47.39065848,0.497184569,426.5159264,2020
BIS009,223,22,220000,43.4883461,47.42028046,3.931934357,45.181397,1.068336683,993.9907341,2020
BIS017,224,10,100000,45.06509018,45.66493225,0.599842072,45.33095741,0.174257525,453.3095741,2020
BIS023,225,19,190000,8.744466782,11.35906696,2.614600182,10.14300883,0.793092121,192.7171679,2020
BIS016,226,34,340000,12.94143677,26.90573502,13.96429825,16.36782102,5.400026877,556.5059147,2020
BIS019,227,14,140000,13.62076187,45.0030899,31.38232803,31.55045271,15.2864714,441.7063379,2020
BIS018,228,47,470000,43.68904495,45.05338669,1.364341736,44.48541519,0.371320447,2090.814514,2020
BIS022,229,32,320000,9.166708946,11.86463833,2.697929382,10.64114007,0.577184739,340.5164824,2020
BIS021,230,61,610000,7.278451443,15.69998264,8.4215312,10.96227391,2.176121792,668.6987085,2020
BIS029,231,19,190000,6.684695721,7.805706024,1.121010304,7.323964721,0.303428003,139.1553297,2020
BIS030,232,11,110000,5.275660515,6.568474293,1.292813778,5.987973603,0.378679637,65.86770964,2020
BIS058,233,2,20000,7.919387817,8.221360207,0.301972389,8.070374012,0.150986195,16.14074802,2020
BIS059,234,8,80000,5.315552235,7.443416119,2.127863884,6.707647383,0.696065878,53.66117907,2020
BIS060,235,26,260000,2.108969927,6.382026196,4.273056269,4.286939144,1.08915425,111.4604177,2020
BIS035,236,10,100000,7.734973431,8.631882668,0.896909237,8.130937433,0.270176051,81.30937433,2020
BIS032,237,10,100000,6.359019279,7.360115528,1.001096249,6.867957973,0.3019795,68.67957973,2020
BIS033,238,1,10000,6.677797794,6.677797794,0,6.677797794,0,6.677797794,2020
BIS036,239,4,40000,7.636816978,8.654019356,1.017202377,8.233687401,0.437782268,32.9347496,2020
BIS061,240,18,180000,2.199350357,7.125188351,4.925837994,4.254191226,1.609695547,76.57544208,2020
BIS037,241,19,190000,7.549156189,9.149347305,1.600191116,8.334511581,0.479727853,158.35572,2020
BIS139,242,2,20000,10.18555737,10.43384075,0.248283386,10.30969906,0.124141693,20.61939812,2020
BIS210,243,2,20000,10.2017374,10.21600628,0.014268875,10.20887184,0.007134438,20.41774368,2020
BIS141,244,6,60000,10.45303059,10.75322437,0.300193787,10.629240039999999,0.119972973,63.77544022,2020
BIS146,245,12,120000,10.39791584,11.07786465,0.679948807,10.67183622,0.19660682,128.0620346,2020
BIS145,246,4,40000,11.26897144,11.78328705,0.514315605,11.53860116,0.183134721,46.15440464,2020
BIS147,247,50,500000,9.553855896,12.15222073,2.59836483,10.60312681,0.770562605,530.1563406,2020
BIS148,248,38,380000,10.35416508,16.63345718,6.279292107,12.74104532,2.22837437,484.1597223,2020
BIS143,249,3,30000,10.38177109,10.72226429,0.340493202,10.52339554,0.144779344,31.57018662,2020
BIS142,250,3,30000,10.2590065,10.57113266,0.31212616,10.37486331,0.139535702,31.12458992,2020
